"sc-jGFFOr href","sc-s1isp7-5 src","sc-1hez2tp-0 2","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hez2tp-0 3","sc-1hez2tp-0 4","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-s1isp7-5 src 4","sc-s1isp7-5 src 5","sc-s1isp7-5 src 6","sc-s1isp7-5 src 7","sc-jGFFOr href 2","sc-s1isp7-5 src 8","sc-1hez2tp-0 9","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 10","sc-s1isp7-5 src 9","sc-s1isp7-5 src 10","sc-s1isp7-5 src 11","sc-s1isp7-5 src 12","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-jGFFOr href 3","sc-s1isp7-5 src 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21"
"https://www.zomato.com/mumbai/the-momo-co-wadala/order","https://b.zmtcdn.com/data/pictures/chains/3/19425463/7f787910b0458285b438a0cef6261c53_o2_featured_v2.jpg","26 min","The Momo Co.","4.2","Momos, Chinese, Asian","₹300 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","","","https://www.zomato.com/mumbai/vrindavan-khar/order","https://b.zmtcdn.com/data/pictures/9/32839/9a5a4c6d09552431cab7ffab5f3a0c0b_o2_featured_v2.jpg","35 min","Vrindavan","3.7","South Indian, North Indian, Chinese, Maharashtrian, Fast Food, Desserts, Shake, Beverages","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/the-momo-factory-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/chains/3/18606923/08d7388991938abd32f7d03b58489c80_o2_featured_v2.jpg","35 min","The Momo Factory","3.8","Chinese, Momos, Fast Food","₹300 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/urban-tadka-kurla/order","https://b.zmtcdn.com/data/pictures/chains/7/35847/4b624fbc5c287436b0c0bf3b256dec0d_o2_featured_v2.jpg","74 min","Urban Tadka","4.2","Chinese, Fast Food, Kebab, North Indian, Seafood, Mughlai, Biryani, Beverages","₹350 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/hare-krishna-santacruz-east/order","https://b.zmtcdn.com/data/pictures/3/18351623/b7f8ec9114c2373974fb16f03e8b8183_o2_featured_v2.jpg","41 min","Hare Krishna","3.7","South Indian, Continental, North Indian, Asian, Biryani, Desserts, Beverages, Shake","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/keventers-milkshakes-desserts-chembur/order","https://b.zmtcdn.com/data/pictures/chains/5/18602085/41f818efedaf624935956e19cc20b218_o2_featured_v2.jpg","45 min","Keventers - Milkshakes & Desserts","3.7","Shake, Beverages, Desserts","₹350 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/j-j-jalebi-kurla/order","https://b.zmtcdn.com/data/pictures/8/18223188/21010f0c6e55dd6240423e230ca0253e_o2_featured_v2.jpg","37 min","J.J Jalebi","3.6","Mithai, Desserts","₹350 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/rolls-mania-lower-parel/order","https://b.zmtcdn.com/data/pictures/chains/2/16527322/cd669b682419d986ba9e4550de43505a_o2_featured_v2.jpg","44 min","Rolls Mania","4.0","Rolls, Fast Food, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/achija-4-ghatkopar-east/order","https://b.zmtcdn.com/data/pictures/5/19626185/4e9630aa19d3fabaa42ffb15478b42e8_o2_featured_v2.jpg","49 min","Achija","4.0","North Indian, South Indian, Chinese, Fast Food, Beverages, Shake, Desserts","₹350 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/sadak-chaap-tandoori-chaaps-snackss-khar/order","https://b.zmtcdn.com/data/pictures/1/19322501/fddf6a0915b26ff067241533fa6b6404_o2_featured_v2.jpg","51 min","Sadak Chaap - Tandoori Chaaps & Snackss","4.2","North Indian, Biryani, Rolls, Beverages","₹350 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/manis-lunch-home-matunga-east/order","https://b.zmtcdn.com/data/pictures/8/38768/95fecf70f7688d09d09a65e5a62d7ebd_o2_featured_v2.jpg","15 min","Mani's Lunch Home","4.2","South Indian","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/malvan-tadka-chembur/order","https://b.zmtcdn.com/data/pictures/chains/0/45120/ba5c587ae4621a82921b62a63199e495_o2_featured_v2.jpg","50 min","Malvan Tadka","4.0","Malwani, North Indian, Chinese, Mughlai, Seafood, Biryani","₹350 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/dales-eden-cake-shop-pali-hill-bandra-west/order","https://b.zmtcdn.com/data/pictures/4/19591714/ce7efb54e0cfd49fe8b8a4bdaa73cbd3_o2_featured_v2.jpg","37 min","Dale's Eden Cake Shop","4.2","Bakery, Desserts, Mithai, Street Food, Fast Food","₹350 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/jamai-shoshthi-lower-parel/order","https://b.zmtcdn.com/data/pictures/7/19643997/e4aa821bcdfe70d37615edb076fca830_o2_featured_v2.jpg","43 min","Jamai Shoshthi","4.0","Bengali, Biryani","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/jai-hind-lunch-home-2-dadar-west/order","https://b.zmtcdn.com/data/pictures/chains/9/34139/b78ef07ea0f62eebebb402e1d7d35868_o2_featured_v2.jpg","34 min","Jai Hind Lunch Home","4.2","Konkan, Malwani, Maharashtrian, North Indian, Seafood","₹350 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/havmor-ice-cream-matunga-east/order","https://b.zmtcdn.com/data/pictures/chains/9/39699/9ba2f53cb5610cf7abcb82fdbfb15d87_o2_featured_v2.jpg","13 min","Havmor Ice Cream","4.5","Ice Cream, Desserts, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/momos-mealbox-1-chembur/order","https://b.zmtcdn.com/data/pictures/7/19663797/1d0d69a73545e868e09bdc84020c3276_o2_featured_v2.jpg","48 min","Momo's Mealbox","3.6","Momos, Fast Food, Shake, Sichuan","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/unique-chinese-point-1-chembur/order","https://b.zmtcdn.com/data/pictures/chains/0/18886330/48d35bd29f330ac7d2ecd8a583c69408_o2_featured_v2.jpg","46 min","Unique Chinese Point","3.9","Chinese, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/zaza-22-spice-biryani-wadala/order","https://b.zmtcdn.com/data/pictures/chains/9/19823079/f6830f88c1454c3557ced8c28c613e91_o2_featured_v2.jpg","30 min","ZAZA 22 Spice Biryani","4.0","Biryani, North Indian, Mughlai, Desserts, Beverages","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/kareems-bandstand-bandra-west/order","https://b.zmtcdn.com/data/pictures/chains/6/34366/dd720b49aaaa5622f756c48818c41434_o2_featured_v2.jpg","52 min","Kareem's","3.9","North Indian, Mughlai, Biryani, Rolls, Shawarma","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/frozen-bottle-milkshakes-desserts-and-ice-cream-prabhadevi/order","https://b.zmtcdn.com/data/pictures/chains/8/18643818/aa8cd42f2ff656137953a3573bb93fb0_o2_featured_v2.jpg","27 min","Frozen Bottle - Milkshakes, Desserts and Ice Cream","3.9","Beverages, Shake, Desserts, Ice Cream","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/sp-burger-chembur/order","https://b.zmtcdn.com/data/pictures/chains/7/18458557/e9d00826e76943b6479202faae312bd9_o2_featured_v2.jpg","39 min","SP Burger","3.9","Fast Food, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/tasty-parota-corner-sion/order","https://b.zmtcdn.com/data/pictures/4/18467854/ddef5b5fa6c4f9e3f252a4b38a768cec_o2_featured_v2.jpg","33 min","Tasty Parota Corner","4.0","Chinese, South Indian, Sichuan","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/cake-walkers-parel/order","https://b.zmtcdn.com/data/pictures/2/19355142/291a09be1296fd18d07bd8a30c94369c_o2_featured_v2.jpg","20 min","Cake Walkers","3.6","Bakery, Desserts","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0"
"https://www.zomato.com/mumbai/maiz-mexican-kitchen-lower-parel/order","https://b.zmtcdn.com/data/pictures/9/19630719/4c09e22aa5aa98d2edc66e912a9ae090_o2_featured_v2.jpg","40 min","Maiz Mexican Kitchen","4.3","Mexican","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/7th-heaven-wadala/order","https://b.zmtcdn.com/data/pictures/chains/2/48422/9dec895236797ec9720dc72a9a20812a_o2_featured_v2.jpg","12 min","7th Heaven","","Bakery, Desserts","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/shalimar-mohammad-ali-road/order","https://b.zmtcdn.com/data/pictures/9/41769/d597d5cba34062198d9ceaf007e4ba29_o2_featured_v2.jpg","40 min","Shalimar","4.0","North Indian, Fast Food, Desserts, Beverages, Mughlai, Sichuan","₹150 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
"https://www.zomato.com/mumbai/pizzaexpress-bandra-kurla-complex/order","https://b.zmtcdn.com/data/pictures/5/48225/840565cd5bb990343476aba7072db3d7_o2_featured_v2.jpg","50 min","PizzaExpress","","Pizza, Italian, Bakery","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/dum-safar-biryani-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/chains/4/20492164/d975c4bf1c0bcc87e0303039f46e74e4_o2_featured_v2.jpg","45 min","Dum Safar Biryani","4.0","North Indian, Biryani, Kebab, Beverages, Desserts","","","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","https://www.zomato.com/mumbai/mumbai-central-juice-snacks-centre-kurla/order","https://b.zmtcdn.com/data/pictures/chains/6/18480336/2c1d8299077d55e7094426144eb30c13_o2_featured_v2.jpg","43 min","Mumbai Central Juice & Snacks Centre","3.5","Sandwich, Pizza, Fast Food, Desserts, Beverages, Shake, Sichuan","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/cafe-coffee-day-dadar-shivaji-park/order","https://b.zmtcdn.com/data/pictures/chains/1/35431/ad6a37e0d03d867d4eb6637805088d43_o2_featured_v2.jpg","25 min","Cafe Coffee Day","4.0","Cafe, Fast Food, Coffee, Desserts, Beverages","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/janata-tawa-grill-kurla/order","https://b.zmtcdn.com/data/pictures/chains/7/49187/f36b3096bd9a883b86e22fc4f1444311_o2_featured_v2.jpg","41 min","Janata Tawa & Grill","3.7","North Indian, Chinese, Mughlai, Seafood, Fast Food, Sichuan","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/new-york-waffles-dinges-worli/order","https://b.zmtcdn.com/data/pictures/chains/8/19058858/ccf2f419d13a302f5693bbe676e6b7c7_o2_featured_v2.jpg","43 min","New York Waffles & Dinges","3.6","Waffle, Pancake, Desserts, Shake","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","","","","",""
"https://www.zomato.com/mumbai/celejor-dadar-east/order","https://b.zmtcdn.com/data/pictures/2/19307582/73302694274ce48d29dc89f329182b8a_o2_featured_v2.jpg","15 min","Celejor","4.4","Bakery, Desserts, Fast Food","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/jimis-burger-pali-hill-bandra-west/order","https://b.zmtcdn.com/data/pictures/chains/9/18079789/3796d40eaae1b1e9b1ed93506cd84743_o2_featured_v2.jpg","51 min","Jimis Burger","4.3","Burger, Fast Food, Beverages","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","","","https://b.zmtcdn.com/data/o2_assets/695598f38d29d0e5d3f8ffe57cfdb94c1613145422.png","https://www.zomato.com/mumbai/mamaji-matunga-east/order","https://b.zmtcdn.com/data/pictures/4/16538494/63c1dd2459951500f15fb67127063749_o2_featured_v2.png","18 min","Mamaji","4.0","Sandwich, Panini, Pizza, Rolls, Fast Food","₹450 for one","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://www.zomato.com/mumbai/delivery?rating_range=3.5-5.0","https://b.zmtcdn.com/data/o2_assets/0b07ef18234c6fdf9365ad1c274ae0631612687510.png","https://b.zmtcdn.com/data/o2_assets/4bf016f32f05d26242cea342f30d47a31595763089.png"
